Album,Artist,Genre,Genres (broad),Year,Track Count,Runtime,Genres Major,Genres Minor
98.12.28 Otokotachi no Wakare,Fishmans,Dream Pop,Psychedelic,1999.0,14,130.0,['Dream Pop'],"['Dub', 'Neo-Psychedelia', 'Ambient Pop', 'Progressive Pop']"
Souvlaki,Slowdive,Dream Pop,Psychedelic,1993.0,10,41.0,"['Dream Pop', 'Shoegaze']",[]
Remain In Light,Talking Heads,New Wave,Punk,1980.0,8,40.0,"['New Wave', 'Post-Punk']","['Funk', 'Afrobeat', 'Experimental Rock']"
Lift Yr. Skinny Fists Like Antennas To Heaven!,Godspeed You! Black Emperor,Post-Rock,Experimental,2000.0,4,87.0,['Post-Rock'],"['Field Recordings', 'Drone', 'Chamber Music', 'Ambient']"
To Be Kind,Swans,Experimental Rock,Experimental,2014.0,10,121.0,"['Experimental Rock', 'Post-Rock']","['Noise Rock', 'Drone', 'No Wave', 'Post-Punk']"
The Glow Pt. 2,The Microphones,Lo-Fi Indie,Folk,2001.0,20,66.0,"['Lo-Fi Indie', 'Indie Folk', 'Psychedelic Folk']","['Noise Rock', 'Avant-Folk', 'Singer/Songwriter']"
The Name of This Band Is Talking Heads,Talking Heads,New Wave,Punk,1982.0,17,83.0,"['New Wave', 'Art Punk', 'Post-Punk']","['Funk', 'Art Rock']"
A Crow Looked at Me,Mount Eerie,Singer/Songwriter,Folk,2017.0,11,42.0,"['Singer/Songwriter', 'Indie Folk']",['Slowcore']
F♯ A♯ ∞,Godspeed You! Black Emperor,Post-Rock,Experimental,1997.0,4,60.0,['Post-Rock'],"['Spoken Word', 'Field Recordings', 'Ambient', 'Drone']"
Mount Eerie,The Microphones,Avant-Folk,Folk,2003.0,5,41.0,"['Avant-Folk', 'Psychedelic Folk']","['Drone', 'Field Recordings', 'Tribal Ambient', 'Ambient', 'Experimental']"
My Beautiful Dark Twisted Fantasy,Kanye West,Hip-Hop,Hip-Hop,2010.0,14,69.0,"['Hip-Hop', 'Pop Rap']",['Art Pop']
Zombie,Fela Anikulapo Kuti and Afrika 70,Afrobeat,Experimental,1977.0,4,54.0,['Afrobeat'],['Jazz-Funk']
Future Days,Can,Krautrock,Rock,1973.0,4,41.0,['Krautrock'],"['Psychedelic Rock', 'Experimental Rock', 'Ambient']"
Grace,Jeff Buckley,Singer/Songwriter,Folk,1994.0,10,52.0,"['Singer/Songwriter', 'Alternative Rock']",['Acoustic Rock']
Carrie & Lowell Live,Sufjan Stevens,Art Pop,Folk,2017.0,16,89.0,"['Art Pop', 'Indie Folk', 'Singer/Songwriter']","['Folktronica', 'Chamber Folk', 'Ambient Pop', 'Progressive Pop']"
Carrie & Lowell,Sufjan Stevens,Indie Folk,Folk,2015.0,11,44.0,"['Indie Folk', 'Singer/Songwriter']","['Chamber Folk', 'Ambient Pop']"
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Glam Rock,Rock,1972.0,11,38.0,"['Glam Rock', 'Pop Rock']","['Art Rock', 'Rock Opera']"
Disintegration,The Cure,Gothic Rock,Punk,1989.0,12,72.0,"['Gothic Rock', 'Post-Punk']",['Dream Pop']
Currents,Tame Impala,Psychedelic Pop,Psychedelic,2015.0,13,51.0,"['Psychedelic Pop', 'Synthpop', 'Neo-Psychedelia']","['Dream Pop', 'Alternative R&B']"
Illinois,Sufjan Stevens,Chamber Pop,Folk,2005.0,22,74.0,"['Chamber Pop', 'Singer/Songwriter', 'Indie Pop']","['Chamber Folk', 'Americana', 'Folk Pop', 'Progressive Pop']"
"For Emma, Forever Ago",Bon Iver,Indie Folk,Folk,2008.0,9,36.0,"['Indie Folk', 'Singer/Songwriter', 'Contemporary Folk']",['Lo-Fi Indie']
Abbey Road,The Beatles,Pop Rock,Pop,1969.0,17,47.0,['Pop Rock'],"['Psychedelic Pop', 'Art Pop']"
blond,Frank Ocean,Alternative R&B,R&B,2016.0,17,60.0,"['Alternative R&B', 'Neo-Soul', 'Art Pop']","['Ambient Pop', 'Singer/Songwriter', 'Art Pop']"
Sound of Silver,LCD Soundsystem,Dance-Punk,Punk,2007.0,9,56.0,"['Dance-Punk', 'Indietronica']","['Alternative Dance', 'Electro-Disco']"
This Is Happening,LCD Soundsystem,Dance-Punk,Punk,2010.0,9,66.0,"['Dance-Punk', 'Indietronica']","['Alternative Dance', 'New Wave', 'Electro Disco']"
"Power, Corruption & Lies",New Order,Synthpop,Pop,1983.0,10,58.0,"['Synthpop', 'New Wave', 'Post-Punk']",['Alternative Dance']
OK Computer,Radiohead,Art Rock,Rock,1997.0,12,53.0,"['Art Rock', 'Alternative Rock']",[]
Teens Of Denial,Car Seat Headrest,Indie Rock,Rock,2016.0,12,70.0,['Indie Rock'],"['Power Pop', 'Garage Rock Revival']"
Lush,Snail Mail,Indie Rock,Rock,2018.0,10,38.0,"['Indie Rock', 'Indie Pop']",['Singer/Songwriter']
Who Is William Onyeabor?,William Onyeabor,Afro-Funk,Psychedelic,2013.0,9,73.0,['Afro-Funk'],"['Synth Funk', 'Disco']"
Unknown Pleasures,Joy Division,Post-Punk,Punk,1979.0,10,39.0,['Post-Punk'],['Gothic Rock']
Rumours,Fleetwood Mac,Pop Rock,Pop,1977.0,11,45.0,"['Pop Rock', 'Soft Rock']",['Folk Pop']
Hounds Of Love,Kate Bush,Art Pop,Pop,1985.0,12,47.0,"['Art Pop', 'Progressive Pop']","['Synthpop', 'Baroque Pop']"
Twin Fantasy,Car Seat Headrest,Lo-Fi Indie,Rock,2011.0,10,61.0,['Lo-Fi Indie'],"['Singer/Songwriter', 'Noise Pop']"
Heaven Or Las Vegas,Cocteau Twins,Dream Pop,Pop,1990.0,10,38.0,['Dream Pop'],"['Ethereal Wave', 'Shoegaze']"
