Album,Artist,Release Date,Year,No. Tracks,Label,Popularity,Spotify_ID,Album Art,id
Souvlaki,Slowdive,1994-11-05,1993,19,Sony Music UK,50,4i21O3uVh5palcfFhCjlT7,https://i.scdn.co/image/ab67616d0000b27353da07db25e2543cce38abfe,
Remain in Light (Deluxe Version),Talking Heads,1980-10-08,1980,12,Rhino/Warner Records,61,3AQgdwMNCiN7awXch5fAaG,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,
98.12.28 男達の別れ (Live),Fishmans,1999-09-29,1999,14,Universal Music LLC,41,5K4YFkTizFoMOyN5Khfp7G,https://i.scdn.co/image/ab67616d0000b273b8b2f65e2dfa733439974801,
"The Glow, Pt. 2",The Microphones,2001-09-11,2001,20,P.W. Elverum & Sun,53,6QYoRO2sXThCORAifrP4Bl,https://i.scdn.co/image/ab67616d0000b27300c91ccec6800014b8513717,
Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor,2000-01-01,2000,4,kranky,40,2rT82YYlV9UoxBYLIezkRq,https://i.scdn.co/image/ab67616d0000b2730791c8a2dc44008c52b4883a,
The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,1972,11,Parlophone UK,69,48D1hRORqJq52qsnUYZX56,https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680,
Grace,Jeff Buckley,1994,1994,11,Columbia/Legacy,65,7yQtjAjhtNi76KRu05XWFS,https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61,
F♯ A♯ ∞,Godspeed You! Black Emperor,1997-08-14,1997,3,kranky,38,7sh2Z8jj1iySpHRAnGd9w5,https://i.scdn.co/image/ab67616d0000b2738239a94043f709d8c4d596e0,
After (Live),Mount Eerie,2018-09-28,2018,12,P.W. Elverum & Sun,16,6GLzesZC4hS9yepfC2C1Xq,https://i.scdn.co/image/ab67616d0000b2735937965b2412c41014fd977d,
My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,2010,13,Roc-A-Fella,79,20r762YmB5HeofjMCiPMLv,https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f,
The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads,1982-03-24,1982,33,Rhino/Warner Records,41,2WTDHjiVNCHY3ju9kmGNOY,https://i.scdn.co/image/ab67616d0000b273a1065484c40a0e4b32873938,
the long goodbye (lcd soundsystem live at madison square garden),LCD Soundsystem,2014-04-19,2014,28,Parlophone UK,43,1J60iwLlrXqJokziB4h19U,https://i.scdn.co/image/ab67616d0000b27301e6abc0f8b830037b697b23,
Disintegration (Remastered),The Cure,1989-05-02,1989,12,UMC (Universal Music Catalogue),48,6DZNOsLXIU2zOQfQDwDpIS,https://i.scdn.co/image/ab67616d0000b273858ed9e2832801189187391a,
Future Days (Remastered),CAN,1973,1973,4,Mute,0,4a1QKRL1X9PlAX9wiiqmAm,https://i.scdn.co/image/ab67616d0000b2731fe92da2e600bb4ffed1780c,
Zombie,Fẹla And Afrika 70,2016-12-16,1977,4,Knitting Factory,14,7jbt2v96glZxyq9yEMXpAV,https://i.scdn.co/image/ab67616d0000b273801e3ecd056ce1af78785124,
Blonde,Frank Ocean,2016-08-20,2016,17,Boys Don't Cry,81,3mH6qwIy9crq0I9YQbOuDf,https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526,
A Crow Looked at Me,Mount Eerie,2017-03-24,2017,11,P.W. Elverum & Sun,41,5p64XgvFREt1P6mC7Xl6XN,https://i.scdn.co/image/ab67616d0000b273e9e262c288b2e13e8f81d2ae,
To Be Kind,Swans,2014-05-12,2014,10,Mute,0,1Nt5SpidxOjgIpTrhrfwAF,https://i.scdn.co/image/ab67616d0000b273fc47b6df2fe5e584a79e0ff7,
LONG SEASON,Fishmans,1996-10-25,1996,1,Universal Music LLC,33,4EX1fAypgQC9wDjGI5QzbZ,https://i.scdn.co/image/ab67616d0000b273f9f1de08fccfce6067fbd225,
Illinois,Sufjan Stevens,2005-07-05,2005,22,Asthmatic Kitty,52,7j8lfKDdL7vE8OAM4cA3W3,https://i.scdn.co/image/ab67616d0000b273a7054529bcdd1ea5dcb852bc,
This Is Happening,LCD Soundsystem,2010-05-17,2010,9,Parlophone UK,58,4hnqM0JK4CM1phwfq1Ldyz,https://i.scdn.co/image/ab67616d0000b273ee0d0dce888c6c8a70db6e8b,
Hounds of Love (2018 Remaster),Kate Bush,1985-09-16,1985,12,Rhino,53,3OYnManu1Nlxnw9OMng7BH,https://i.scdn.co/image/ab67616d0000b2735c390e413e27798edd4d18b4,
Unknown Pleasures,Joy Division,1979-06-01,1979,10,WM UK,1,0cbpcdI4UySacPh5RCpDfo,https://i.scdn.co/image/ab67616d0000b2733fb6bc46c932ca1ab168526a,
"For Emma, Forever Ago",Bon Iver,2008-02-19,2008,9,Jagjaguwar,61,4SxFsOO0h4Nz3lFJuysKq5,https://i.scdn.co/image/ab67616d0000b2730b1993db92eecc2dd5021293,
Mount Eerie,The Microphones,2003-01-21,2003,5,P.W. Elverum & Sun,30,5qvuDzzdqHFID4IlUMGZcb,https://i.scdn.co/image/ab67616d0000b273775dffe8ab4dc2955fbb3907,
